id_api,titulo_final,anio,posicion_ranking,presupuesto_usd,recaudacion_usd,popularidad,promedio_votos,conteo_votos,decada,log_presupuesto,roi,log_recaudacion,log_votos,votos_por_popularidad,log_recaudacion_scaled,log_presupuesto_scaled,log_votos_scaled,popularidad_scaled,promedio_votos_scaled,cluster,es_blockbuster
124905,Godzilla,2014,14,160000000.0,524976069,12.3063,6.362,9882,2006-2015,18.8906843794481,2.28110043125,20.078863238564672,9.198571388376184,803.0026872393106,0.7852659910829765,0.9550794214429564,0.6899855515421164,-0.0839296187263626,-0.8019664649883841,0,0
810,Shrek the Third,2007,4,160000000.0,808310187,11.5323,6.313,9874,2006-2015,18.8906843794481,4.05193866875,20.51045643885574,9.197761589769325,856.2031370991589,1.1979066522499524,0.9550794214429564,0.6893756515704826,-0.099572218576606,-0.8734201665676777,0,1
620,Ghostbusters,1984,1,30000000.0,237873776,10.3388,7.498,9834,1976-1985,17.216707972959764,6.929125866666666,19.28725074221161,9.19370273082316,951.17329750716,0.0284155502908821,-0.466474056148619,0.6863187211989601,-0.1236929458650626,0.8545928206050238,0,0
18239,The Twilight Saga: New Moon,2009,7,50000000.0,709827462,15.2367,5.989,9811,2006-2015,17.72753358339242,13.19654924,20.3805324886088,9.19136140537838,643.9054100261802,1.0736880484926026,-0.0326770682467803,0.6845553515040036,-0.0247060081305573,-1.3458895402756563,0,1
281338,War for the Planet of the Apes,2017,20,150000000.0,490719763,13.1185,7.222,9810,2016-2030,18.8261458587272,2.271465086666667,20.011383777404117,9.19125948416339,747.7983399029312,0.7207497534552618,0.9002728195017282,0.6844785895219448,-0.06751499392227,0.4521189096685976,0,0
9487,A Bug's Life,1998,5,80000000.0,363258859,13.1617,6.981,9805,1996-2005,18.197537205138158,3.5407357375,19.71062625103256,9.190749722211178,744.9639902413896,0.43319938322421,0.3664535768349469,0.6840946622126605,-0.0666419185817912,0.1006833570030939,0,0
177677,Mission: Impossible - Rogue Nation,2015,8,150000000.0,682714267,10.856,7.226,9800,2006-2015,18.8261458587272,3.551428446666667,20.341586981540267,9.19023970026918,902.7257712548166,1.0364527542956492,0.9002728195017282,0.6837105390920202,-0.1132402938721093,0.4579518648995596,0,1
54138,Star Trek Into Darkness,2013,14,190000000.0,467365246,13.4004,7.324,9747,2006-2015,19.06253463538792,1.4598170842105265,19.96262162343216,9.184817414745098,727.3658044791167,0.674128890472845,1.1010159639231056,0.679626743739313,-0.0618177731240999,0.6008592680581457,0,0
180,Minority Report,2002,10,102000000.0,358372926,10.0467,7.355,9742,1996-2005,18.440483381052463,2.5134600588235294,19.69708469770741,9.184304357425342,969.670668308332,0.4202524797198226,0.5727653145033785,0.6792403345233494,-0.1295963094519569,0.6460646710981075,0,0
474350,It: Chapter Two,2019,16,79000000.0,473093228,12.1593,6.837,9718,2016-2030,18.18495842308952,4.988521873417722,19.974803028514177,9.181838011503473,799.2229822251427,0.6857753738826777,0.3557715795882771,0.677382805632779,-0.0869005000932693,-0.1093030313115636,0,0
744,Top Gun,1986,1,15000000.0,177472372,26.0344,7.07,9704,1986-1995,16.52356082573315,10.831491466666666,18.99432550969537,9.18039649560311,372.737465531195,-0.2516464653675561,-1.0550998777572578,0.6762971276638486,0.1935163438112683,0.2304666108920146,1,0
512200,Jumanji: The Next Level,2019,10,125000000.0,801693929,14.2267,6.872,9459,2016-2030,18.643824303266577,5.413551432,20.502237459573763,9.154827662045925,664.8761379124197,1.190048592756092,0.7454439699430545,0.6570399559064357,-0.0451181862297122,-0.0582646730406397,0,1
50620,The Twilight Saga: Breaking Dawn - Part 2,2012,6,120000000.0,829746820,10.5544,6.454,9429,2006-2015,18.603002309079653,5.914556833333333,20.536631177282537,9.151651375627504,893.3706384345502,1.2229319801814904,0.7107776224523025,0.6546477351986167,-0.1193356531935995,-0.6678084946762425,0,1
45269,The King's Speech,2010,13,15000000.0,410867243,8.6645,7.734,9387,2006-2015,16.52356082573315,26.391149533333333,19.833780712983145,9.147187556970914,1083.3849808009916,0.5509457670195985,-1.0550998777572578,0.6512858093457371,-0.1575306783318101,1.1987371792318229,0,0
330,The Lost World: Jurassic Park,1997,5,73000000.0,229086679,0.7811,6.569,9335,1996-2005,18.10597001281129,2.1381736849315067,19.24961100518352,9.141633173966392,11950.941608736286,-0.0075713141058476,0.2886940216936595,0.6471025247510246,-0.3168548019227775,-0.5001110317860644,0,0
50619,The Twilight Saga: Breaking Dawn - Part 1,2011,4,110000000.0,712205856,15.3722,6.188,9333,2006-2015,18.5159909328476,5.474598690909091,20.38387755258767,9.14141892650976,607.1345629548387,1.076886220778347,0.6368869009383822,0.6469411642391458,-0.0219675426528985,-1.0557000175352622,0,1
74,War of the Worlds,2005,4,132000000.0,603873981,13.1116,6.557,9323,1996-2005,18.6983124881264,3.5748028863636363,20.21887609505808,9.140347000155648,711.0492151612198,0.9191304672525592,0.7917157503426523,0.6461338427058313,-0.0676544434558186,-0.5176098974789519,0,1
109439,The Hangover Part III,2013,19,103000000.0,362000072,11.7724,6.213,9316,2006-2015,18.450239555902648,2.514563805825243,19.707154971447483,9.139595967450424,791.3417898289306,0.4298805378343475,0.5810503322805176,0.6455682022839653,-0.0947197790106584,-1.0192440473417448,0,0
24021,The Twilight Saga: Eclipse,2010,6,68000000.0,698491347,10.636,6.192,9307,2006-2015,18.035018277846262,9.271931573529413,20.364433350041985,9.138629524422182,875.0461874330695,1.0582958709097554,0.2284412695104406,0.6448403255371824,-0.1176865108838064,-1.049867062304299,0,1
106,Predator,1987,12,15000000.0,59743060,20.2797,7.573,9298,1986-1995,16.52356082573315,2.9828706666666664,17.905563608140618,9.137662146478196,458.4878186127909,-1.2925975985364284,-1.0550998777572578,0.6441117446584347,0.0772134118239354,0.9639607311855748,1,0
8373,Transformers: Revenge of the Fallen,2009,4,200000000.0,836303693,5.0147,6.222,9268,2006-2015,19.11382792951231,3.181518465,20.54450237541721,9.134430777875831,1848.1627053209456,1.2304575306310277,1.1445746188462178,0.6416780387935166,-0.2312934185558648,-1.0061198980720782,0,1
76492,Hotel Transylvania,2012,20,85000000.0,358375603,15.893,6.968,9259,2006-2015,18.258161826219297,3.2161835647058825,19.69709216755181,9.133459327640225,582.5831607731952,0.4202596215411701,0.4179364654775417,0.6409463908675737,-0.0114421343815719,0.0817262525024652,0,0
524434,Eternals,2021,12,200000000.0,402064899,12.9882,6.768,9250,2016-2030,19.11382792951231,1.010324495,19.81212407633888,9.132486932771318,712.1843579677261,0.5302401376039445,1.1445746188462178,0.6402140314908865,-0.0701483669978342,-0.2099215090456701,0,0
353081,Mission: Impossible - Fallout,2018,8,178000000.0,791115104,10.8782,7.451,9228,2016-2030,18.997294113874336,3.4444668764044946,20.48895403347639,9.130105979265576,848.30132898703,1.1773484813463515,1.0456132175773083,0.6384208159144342,-0.1127916301554744,0.7860555966412112,0,1
28,Apocalypse Now,1979,5,31500000.0,79074591,16.2334,8.267,9203,1976-1985,17.265498135541893,1.5103044761904765,18.185902167484123,9.127393451155257,566.917240431924,-1.0245695378531576,-0.4250410795415094,0.6363778748627658,-0.0045626240598369,1.9759784637576023,0,0
464052,Wonder Woman 1984,2020,13,200000000.0,169601036,9.5308,6.365,9137,2016-2030,19.11382792951231,-0.15199482,18.948959395690174,9.120196822123216,958.6803220292924,-0.2950204185833504,1.1445746188462178,0.6309577323664562,-0.1400226883443865,-0.7975917485651619,0,0
217,Indiana Jones and the Kingdom of the Crystal Skull,2008,2,185000000.0,786636033,9.4389,6.029,9108,2006-2015,19.035866388448003,3.2520866648648648,20.48327622672714,9.11701821474481,964.9419265571978,1.1719200039528033,1.0783690860867343,0.6285637636271915,-0.1418799944506363,-1.287559987966029,0,1
254128,San Andreas,2015,16,110000000.0,474590832,14.3499,6.248,9097,2006-2015,18.5159909328476,3.314462109090909,19.977963586566585,9.115809888129949,633.9412581681697,0.6887971424451166,0.6368869009383822,0.627653712212081,-0.0426283047031618,-0.9682056890708208,0,0
114,Pretty Woman,1990,4,14000000.0,178788812,11.4107,7.446,9062,1986-1995,16.454567959008102,11.770629428571429,19.00171585163219,9.11195547005478,794.1661824724316,-0.2445806552922294,-1.113689144154237,0.6247507565206383,-0.1020297639794349,0.7787644026025079,1,0
87101,Terminator Genisys,2015,17,155000000.0,440603537,13.3821,5.959,9051,2006-2015,18.858935681335133,1.842603464516129,19.903656022259423,9.110741006753427,676.3507399057398,0.6177526439573366,0.928118185886374,0.6238360832589528,-0.0621876175391638,-1.389636704507877,0,0
315162,Puss in Boots: The Last Wish,2022,10,90000000.0,480466413,22.7268,8.212,9039,2016-2030,18.31532023940565,4.3385157,19.990267885908747,9.109414453386222,397.7240976626284,0.7005611234631725,0.4664758240513769,0.6228369893432875,0.1266694920481352,1.895775329331865,0,0
38356,Transformers: Dark of the Moon,2011,2,195000000.0,1123794079,3.2566,6.238,9033,2006-2015,19.088510121656228,4.763046558974359,20.839976368787244,9.108750516214547,2773.743248347208,1.51295638348513,1.1230745441358985,0.6223369449387415,-0.2668247555025223,-0.9827880771482274,0,1
137,Groundhog Day,1993,13,14600000.0,70907316,15.163,7.634,8995,1986-1995,16.496532155171714,3.856665479452055,18.076884187869958,9.104535313079204,593.2199477544366,-1.1288002142325362,-1.0780528300703005,0.6191622639120083,-0.0261954908294759,1.0529132984577558,1,0
533535,Deadpool & Wolverine,2024,2,200000000.0,1338073645,44.0814,7.582,8993,2016-2030,19.11382792951231,5.690368225,21.014496838991214,9.104312967330651,204.00890080421647,1.679813141570222,1.1445746188462178,0.61899480417006,0.5582476093117109,0.97708488045524,0,1
435,The Day After Tomorrow,2004,6,125000000.0,552639571,9.199,6.56,8971,1996-2005,18.643824303266577,3.421116568,20.130216578457897,9.1018638956401,975.2136371196466,0.8343642533178356,0.7454439699430545,0.617150285370024,-0.1467283920011188,-0.513235181055731,0,1
8355,Ice Age: Dawn of the Dinosaurs,2009,3,90000000.0,886686817,13.3176,6.774,8959,2006-2015,18.31532023940565,8.852075744444445,20.603002397881323,9.100525505968976,672.7183030588822,1.2863886433816332,0.4664758240513769,0.616142276939858,-0.0634911675266841,-0.2011720761992257,0,1
51497,Fast Five,2011,7,125000000.0,626137675,1.4443,7.244,8953,2006-2015,18.643824303266577,4.0091014,20.25508083459584,9.09985563880091,6198.807735181505,0.9537453491602492,0.7454439699430545,0.6156377663574242,-0.3034514786402434,0.4842001634388915,0,1
91314,Transformers: Age of Extinction,2014,1,210000000.0,1104054072,13.6986,5.97,8839,2006-2015,19.162618093443648,4.257400342857143,20.82225476276854,9.08704215563169,645.2479485144843,1.496012985814437,1.1860075965990842,0.6059872891212003,-0.0557911280655177,-1.3735960776227296,0,1
569094,Spider-Man: Across the Spider-Verse,2023,6,100000000.0,690542303,32.9528,8.3,8837,2016-2030,18.420680753952364,5.90542303,20.35298779468641,9.086815885690685,268.17136383816734,1.0473529238796293,0.5559487731766981,0.6058168738729758,0.3333377427827463,2.0241003444130463,0,1
38700,Bad Boys for Life,2020,3,90000000.0,426505244,7.9695,7.1,8807,2016-2030,18.31532023940565,3.738947155555556,19.87113522259296,9.083415678402517,1105.086761921373,0.5866599291810182,0.4664758240513769,0.6032560071203863,-0.1715766820733077,0.274213775124234,0,0
594,The Terminal,2004,20,60000000.0,218685607,8.2073,7.356,8803,1996-2005,17.909855136853043,2.6447601166666668,19.20314567644001,9.082961442646353,1072.580419162917,-0.0519962122764664,0.122151779613478,0.6029138993760021,-0.1667707256852097,0.6475229099058474,0,0
616037,Thor: Love and Thunder,2022,8,250000000.0,760928081,21.7045,6.368,8692,2016-2030,19.33697147982652,2.043712324,20.450049406760908,9.070273383079064,400.4697641181488,1.1401522723247448,1.3340698164617788,0.5933578849489421,0.1060087299978718,-0.7932170321419397,0,1
95,Armageddon,1998,1,140000000.0,553709788,12.9729,6.833,8679,1996-2005,18.757152987716434,2.955069914285714,20.13215126088561,9.068776807654396,669.0094974836024,0.8362139780947347,0.8416835494652861,0.5922307388890217,-0.0704575811809204,-0.1151359865425256,0,1
268,Batman,1989,1,35000000.0,401188924,10.2113,7.234,8661,1986-1995,17.370858648025116,10.462540685714286,19.809943008985098,9.066700921774572,848.1771682575497,0.5281548473947681,-0.3355681321685203,0.5906672850518665,-0.1262697307241144,0.469617775361485,0,0
10764,Quantum of Solace,2008,7,200000000.0,589580939,9.3925,6.339,8634,2006-2015,19.11382792951231,1.947904695,20.19492257131552,9.06357899058078,919.243099022519,0.8962288138721409,1.1445746188462178,0.5883160019916039,-0.1428177420385579,-0.8355059575664192,0,1
35,The Simpsons Movie,2007,8,75000000.0,536414270,13.2722,7.023,8615,2006-2015,18.13299868483392,6.152190266666667,20.100417314163305,9.061376218836225,649.100639607119,0.8058735632130826,0.3116469752475546,0.5866569840417862,-0.0644087050372798,0.161929386928202,0,1
2108,The Breakfast Club,1985,16,1000000.0,45881831,7.4949,7.719,8602,1976-1985,13.815511557963774,44.881831,17.641579779681088,9.059866258621348,1147.712247378554,-1.5449891131373694,-3.3547958825310853,0.5855197572246257,-0.1811683847721779,1.176863597115713,1,0
254,King Kong,2005,5,207000000.0,556906378,11.7228,6.895,8586,1996-2005,19.14822935606056,1.6903689758454106,20.13790770297445,9.058004710672485,732.4182512554585,0.8417176377165897,1.1737885715364862,0.5841177320401081,-0.0957221988460228,-0.0247251804626046,0,1
137106,The Lego Movie,2014,17,60000000.0,468060692,12.9786,7.431,8571,2006-2015,17.909855136853043,6.801011533333333,19.96410853137087,9.056256356593469,660.3942949206426,0.6755505038683051,0.122151779613478,0.5828009588397539,-0.0703423837401628,0.7568908204863982,0,0
49013,Cars 2,2011,10,200000000.0,559852396,24.1302,6.185,8566,2006-2015,19.11382792951231,1.79926198,20.14318373016529,9.055672891964043,354.99069423763825,0.8467619788852971,1.1445746188462178,0.5823615223453962,0.1550323145672974,-1.0600747339584844,0,1
328111,The Secret Life of Pets,2016,6,75000000.0,875697467,4.1161,6.324,8565,2016-2030,18.13299868483392,10.675966226666668,20.59053123308711,9.055556158175316,2080.8481794704226,1.2744651244690646,0.3116469752475546,0.5822736042706668,-0.2494541940409148,-0.8573795396825301,0,1
278927,The Jungle Book,2016,5,175000000.0,966550600,9.9927,6.877,8555,2016-2030,18.980296537602072,4.523146285714286,20.689244210130965,9.054388070202297,856.1241144794557,1.3688433215436868,1.0311787467169016,0.581393858596157,-0.1306876536275552,-0.0509734790019365,0,1
447365,Guardians of the Galaxy Vol. 3,2023,4,250000000.0,845555777,22.9545,7.93,8523,2016-2030,19.33697147982652,2.382223108,20.555504694558653,9.050640993218508,371.299583393416,1.24097670526546,1.3340698164617788,0.5785717468676855,0.1312713266552416,1.484551985548995,0,1
4011,Beetlejuice,1988,10,15000000.0,73720082,9.4565,7.37,8522,1986-1995,16.52356082573315,3.914672133333333,18.115785816646977,9.050523670522296,901.1781301981388,-1.091606871501008,-1.0550998777572578,0.5784833852571757,-0.1415242970897006,0.6679382532142172,1,0
335797,Sing,2016,13,75000000.0,634151679,12.4487,7.125,8493,2016-2030,18.13299868483392,7.45535572,20.267798726689687,9.047115310873217,682.2393645606653,0.9659047608440228,0.3116469752475546,0.5759163785524473,-0.081051703715155,0.3106697453177514,0,1
1979,Fantastic Four: Rise of the Silver Surfer,2007,17,130000000.0,301913131,8.0962,5.633,8471,2006-2015,18.683045016112164,1.3224087,19.525649891578038,9.044521887281242,1046.2920304685774,0.2563458850363334,0.7787504971576324,0.5739631410909616,-0.1690160652761167,-1.865022555831337,0,0
10144,The Little Mermaid,1989,13,40000000.0,84358283,13.2844,7.351,8465,1986-1995,17.50439003707821,1.108957075,18.250583571973934,9.04381342108087,637.2130941456941,-0.9627284859184096,-0.2221722624655137,0.5734295596401546,-0.0641621420939038,0.6402317158671441,1,0
2503,The Bourne Ultimatum,2007,11,70000000.0,442824138,9.4225,7.44,8449,2006-2015,18.064005814299342,5.326059114285714,19.90868327176637,9.04192172035122,896.6825187768441,0.6225591320090507,0.2530577056154979,0.5720048248831687,-0.142211439718781,0.7700149697560649,0,0
2105,American Pie,1999,12,11000000.0,235483004,18.8439,6.615,8408,1996-2005,16.213405921671733,20.40754581818182,19.277149303211587,9.037057839832896,446.1918996641355,0.0187576954755181,-1.3184857777924388,0.5683415923645883,0.0481957827994141,-0.4330320466299929,1,0
8871,How the Grinch Stole Christmas,2000,6,123000000.0,346328278,9.304,6.781,8349,1996-2005,18.627694921466773,1.815677056910569,19.66289766644867,9.0300168178449,897.3550114413033,0.3875667025286428,0.7317467764222612,0.5630386453424915,-0.1446063338818997,-0.1909644045450415,0,0
561,Constantine,2005,15,100000000.0,230884728,13.2898,7.188,8316,1996-2005,18.420680753952364,1.30884728,19.257429135281804,9.026056891868688,625.7425802174749,-9.650131762350113e-05,0.5559487731766981,0.560056226355719,-0.064053007676344,0.4025387902054135,0,0
58595,Snow White and the Huntsman,2012,18,170000000.0,396592829,8.812,5.986,8283,2006-2015,18.951309000896888,1.332898994117647,19.798420695217864,9.022081222515476,939.9671584576053,0.5171385126427883,1.0065623103977586,0.5570619502416255,-0.1545496919262405,-1.3502642566988787,0,0
345940,The Meg,2018,16,150000000.0,529243742,18.7895,6.253,8265,2016-2030,18.8261458587272,2.5282916133333333,20.08695964551919,9.019905995071678,439.873099404934,0.7930068607642786,0.9002728195017282,0.555423677287056,0.0470963545928854,-0.9609144950321176,0,1
2502,The Bourne Supremacy,2004,14,75000000.0,290633422,10.4068,7.333,8245,1996-2005,18.13299868483392,2.8751122933333333,19.487573316251503,9.017483513266844,792.26967725941,0.2199413652081329,0.3116469752475546,0.5535991846644046,-0.1223186606069017,0.6139834173278123,0,0
584,2 Fast 2 Furious,2003,17,76000000.0,236350661,2.009,6.522,8236,1996-2005,18.1462439114085,2.1098771184210525,19.28082711613042,9.016391478941248,4099.531610096516,0.0222740047071109,0.3228949222470498,0.5527767188086209,-0.29203884797431,-0.5686482557498758,0,0
693134,Dune: Part Two,2024,7,190000000.0,714844358,29.7677,8.13,8232,2016-2030,19.06253463538792,2.762338726315789,20.387575397242333,9.015905747298426,276.5412589681907,1.0804216820927606,1.1010159639231056,0.552410889931331,0.2689666254920353,1.7761997470971318,0,1
57800,Ice Age: Continental Drift,2012,5,95000000.0,877244782,16.9987,6.392,8184,2006-2015,18.36938746009113,8.2341556,20.59229662541647,9.010058489805235,481.4482981355644,1.2761529931785698,0.5123901184770606,0.5480070268609117,0.0109041481176711,-0.7582193007561634,0,1
404368,Ralph Breaks the Internet,2018,15,175000000.0,529323962,11.5518,7.158,8178,2016-2030,18.980296537602072,2.0247083542857145,20.087111208805503,9.009325172734972,707.9410066474431,0.7931517684565926,1.0311787467169016,0.5474547289728171,-0.099178122068751,0.3587916259731942,0,1
603692,John Wick: Chapter 4,2023,16,100000000.0,447142521,19.6454,7.7,8097,2016-2030,18.420680753952364,3.47142521,19.918387942922116,8.999372396592106,412.1573436237778,0.6318376422344464,0.5559487731766981,0.53995879376648,0.0643941597761196,1.1491570597686402,0,0
4232,Scream,1996,13,14000000.0,103208041,14.0398,7.433,8085,1996-2005,16.454567959008102,6.372002928571429,18.452257334332224,8.997889450200717,575.8624938656577,-0.7699108173744355,-1.113689144154237,0.5388419124155122,-0.0488954496819221,0.7598072981018793,1,0
10192,Shrek Forever After,2010,5,165000000.0,752600867,11.6706,6.408,8036,2006-2015,18.92145603792546,3.561217375757576,20.43904558945805,8.991811158212718,688.5672642646786,1.1296316653176155,0.9812109475207436,0.5342640456722832,-0.0967771648824346,-0.7348874798323126,0,1
20526,Tron: Legacy,2010,14,170000000.0,400062763,14.0072,6.545,8020,2006-2015,18.951309000896888,1.3533103705882352,19.80713200276317,8.989818381366925,572.5622732864005,0.5254672808038695,1.0065623103977586,0.5327631854195933,-0.0495542982027463,-0.5351087631718406,0,0
11970,Hercules,1997,20,85000000.0,99112101,13.2777,7.497,8002,1996-2005,18.258161826219297,0.1660247176470588,18.411762110915934,8.987571750367046,602.6641642271145,-0.8086277752721339,0.4179364654775417,0.5310711348634565,-0.0642975496119873,0.8531345817972826,0,0
49444,Kung Fu Panda 2,2011,6,150000000.0,665692281,13.252,7.076,7997,2006-2015,18.8261458587272,3.43794854,20.3163380826927,8.986946789406764,603.4556267313411,1.012312609577956,0.9002728195017282,0.5306004453997814,-0.0648169485992628,0.2392160437384577,0,1
163,Ocean's Twelve,2004,10,110000000.0,362744280,8.3577,6.566,7992,1996-2005,18.5159909328476,2.2976752727272727,19.70920868392545,8.98632143762602,956.242798565636,0.4318440656985108,0.6368869009383822,0.5301294615896022,-0.163731130055395,-0.5044857482092866,0,0
4247,Scary Movie,2000,11,19000000.0,278019771,20.7945,6.424,7973,1996-2005,16.759949589762293,13.63261952631579,19.443202791428,8.983941527941301,383.4185080581365,0.1775192818964644,-0.8543567440627119,0.5283370321671474,0.0876175596313066,-0.7115556589084617,0,0
331,Jurassic Park III,2001,8,93000000.0,368780809,0.5997,6.179,7947,1996-2005,18.34811006187022,2.9653850430107527,19.72571301467036,8.980675603671708,13251.40484567541,0.4476236422676145,0.4943211903142752,0.5258773006950176,-0.320520909949695,-1.0688241668049274,0,0
13804,Fast & Furious,2009,17,85000000.0,360364265,1.1573,6.7,7888,2006-2015,18.258161826219297,3.2395795882352942,19.70262592783928,8.97322466309509,6815.805618200828,0.4255503779808515,0.4179364654775417,0.5202656234115272,-0.3092517708327755,-0.3090817479720355,0,0
65,8 Mile,2002,18,41000000.0,242875078,11.1386,7.147,7886,1996-2005,17.529082649058825,4.923782390243902,19.308057790932025,8.97297111339799,707.9878009913266,0.048308899711432,-0.2012031088407623,0.5200746624099172,-0.1075289260198111,0.3427509990880466,0,0
384018,Fast & Furious Presents: Hobbs & Shaw,2019,11,200000000.0,760732926,12.8559,6.828,7837,2016-2030,19.11382792951231,2.80366463,20.44979290416287,8.966738978759576,609.6028985890536,1.1399070335175203,1.1445746188462178,0.5153809290458643,-0.0728221602280502,-0.1224271805812288,0,1
1734,The Mummy Returns,2001,7,98000000.0,433013274,15.8893,6.412,7777,1996-2005,18.400478046838927,3.418502795918368,19.886278943695427,8.959054514715692,489.4485663631712,0.6011386445176745,0.5387924808642406,0.5095933735194941,-0.0115169116676777,-0.7290545246013506,0,0
621,Grease,1978,1,6000000.0,160019480,9.5513,7.366,7722,1976-1985,15.607270193858982,25.669913333333334,18.89080612203641,8.951958168569265,808.4754866086433,-0.3506200092936118,-1.8332208412168347,0.5042487590971672,-0.1396083817592057,0.6621052979832538,1,0
956,Mission: Impossible III,2006,8,150000000.0,398479497,8.2736,6.767,7701,2006-2015,18.8261458587272,1.65652998,19.80316660694132,8.949235314374855,930.7907914441216,0.5216760172885644,0.9002728195017282,0.502198040953343,-0.1654307975585028,-0.21137974785341,0,0
324852,Despicable Me 3,2017,4,80000000.0,1034799409,10.3477,6.471,7690,2016-2030,18.197537205138158,11.9349926125,20.7574734381175,8.947806093057054,743.1595976307802,1.4340764015094716,0.3664535768349469,0.5011216226515577,-0.1235130761768622,-0.6430184349446505,0,1
718930,Bullet Train,2022,19,90000000.0,239268602,12.9224,7.409,7687,2016-2030,18.31532023940565,1.6585400222222222,19.29309734076043,8.947415950650129,594.858079878289,0.0340054073348149,0.4664758240513769,0.5008277868250934,-0.0714781900858781,0.7248095667161031,0,0
8909,Wanted,2008,15,75000000.0,342463063,8.3649,6.5,7674,2006-2015,18.13299868483392,3.566174173333333,19.651674367515383,8.945723572455398,917.4037736209954,0.3768362519812678,0.3116469752475546,0.499553171872419,-0.1635856174986485,-0.600729509520171,0,0
955,Mission: Impossible II,2000,1,125000000.0,546388108,8.8472,6.143,7663,1996-2005,18.643824303266577,3.371104864,20.118840103538957,8.944289319650697,866.1487632824359,0.8234873531972209,0.7454439699430545,0.4984729641053376,-0.1538382972043689,-1.1213207638835925,0,1
616,The Last Samurai,2003,6,140000000.0,454627263,11.1552,7.61,7638,1996-2005,18.757152987716434,2.247337592857143,19.93498844118754,8.94102198354136,684.702484310022,0.6477091633226535,0.8416835494652861,0.4960121693058417,-0.1071934387362013,1.0179155670719795,0,0
9339,Click,2006,17,82500000.0,240685326,7.7779,6.31,7636,2006-2015,18.22830886342612,1.917397890909091,19.29900094119431,8.940760134888384,981.75473874087,0.0396497631417643,0.3925851027519014,0.4958149579440672,-0.1754489328889494,-0.8777948829908999,0,0
49519,The Croods,2013,11,135000000.0,587204668,10.354,6.942,7611,2006-2015,18.72078534381011,3.3496642074074074,20.190883986527247,8.93748122841604,735.0775206900515,0.892367575335282,0.8107998700618827,0.4933454489235167,-0.1233857526897091,0.0438120435012079,0,1
505642,Black Panther: Wakanda Forever,2022,6,250000000.0,859208836,20.2371,7.0,7582,2016-2030,19.33697147982652,2.436835344,20.57152256681496,8.933664178700935,374.6582392446352,1.2562911851828282,1.3340698164617788,0.4904706372194178,0.0763524625298523,0.1283898943501669,0,1
38055,Megamind,2010,17,130000000.0,321885765,13.8557,7.034,7559,2006-2015,18.683045016112164,1.4760443461538462,19.589707276589905,8.930626469173578,545.5512564855933,0.3175903200415612,0.7787504971576324,0.4881827857229228,-0.0526161249176195,0.1779700138133496,0,0
295693,The Boss Baby,2017,18,125000000.0,527965936,3.8212,6.454,7512,2016-2030,18.643824303266577,3.223727488,20.08454232633189,8.92439013236916,1965.869449729274,0.7906956932411872,0.7454439699430545,0.4834858874967614,-0.2554141458443215,-0.6678084946762425,0,0
10527,Madagascar: Escape 2 Africa,2008,6,150000000.0,603900354,11.6611,6.528,7497,2006-2015,18.8261458587272,3.02600236,20.218919767123623,8.922391597295857,642.9062070420398,0.9191722215480128,0.9002728195017282,0.4819806904339489,-0.0969691606170306,-0.5598988229034326,0,1
520763,A Quiet Place Part II,2021,15,55000000.0,297372261,11.7783,7.431,7497,2016-2030,17.822843761378564,4.406768381818182,19.51049531931508,8.922391597295857,636.5089728492458,0.2418567950458728,0.0482610587428949,0.4819806904339489,-0.0946005395544356,0.7568908204863982,0,0
508,Love Actually,2003,16,40000000.0,245062641,7.7972,7.099,7454,1996-2005,17.50439003707821,5.126566025,19.31702441746068,8.916640227198839,955.9829733968944,0.0568817750410811,-0.2221722624655137,0.477649044973822,-0.1750588783965596,0.2727555363164941,0,0
150689,Cinderella,2015,12,95000000.0,542351353,15.3347,6.826,7453,2006-2015,18.36938746009113,4.708961610526316,20.11142460399021,8.916506080039204,486.0215811058703,0.8163974902554181,0.5123901184770606,0.4775480120155496,-0.0227254205526195,-0.1253436581967112,0,1
2668,Sleepy Hollow,1999,18,100000000.0,206071502,8.6962,7.194,7444,1996-2005,18.420680753952364,1.06071502,19.14373376846966,8.915297945118109,856.0050872736515,-0.1087991669327106,0.5559487731766981,0.4766381049746352,-0.1568900188805792,0.4112882230518579,0,0
447404,Pokémon: Detective Pikachu,2019,18,150000000.0,433305346,10.4102,6.903,7410,2016-2030,18.8261458587272,1.8887023066666664,19.88695322681401,8.910720661951359,711.8012028575793,0.6017833178621083,0.9002728195017282,0.473190723304788,-0.1222499463439937,-0.0130592700006792,0,0
37135,Tarzan,1999,5,130000000.0,448191819,10.2476,7.409,7398,1996-2005,18.683045016112164,2.447629376923077,19.92073186838365,8.90910013492555,721.9244292083715,0.6340786389682295,0.7787504971576324,0.4719702230733741,-0.1255361049171844,0.7248095667161031,0,0
13448,Angels & Demons,2009,9,150000000.0,485930816,9.5642,6.723,7393,2006-2015,18.8261458587272,2.2395387733333334,20.00157681987993,8.908424139496578,772.9859549298898,0.7113734485596184,0.9002728195017282,0.4714610969900965,-0.1393476717617016,-0.2755422553940004,0,0
18360,Night at the Museum: Battle of the Smithsonian,2009,12,150000000.0,413106170,7.1689,6.157,7348,2006-2015,18.8261458587272,1.7540411333333332,19.839215190527025,8.90231952852887,1024.9814825405815,0.5561416005157961,0.9002728195017282,0.4668634081023965,-0.1877568699804199,-1.100905420575223,0,0
